schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
9/21/1997,1997,4,FALSE,Tennessee Oilers,10,36,Baltimore Ravens,TEN,-4.5,43.5,Liberty Bowl Memorial Stadium,FALSE,71,13,74,,,,,,,1199400,1155000,2354400,-4.5
9/21/1997,1997,4,FALSE,Tampa Bay Buccaneers,31,21,Miami Dolphins,TB,-3.5,36.5,Houlihan's Stadium,FALSE,84,5,64,,,,,,,2221240,1756920,3978160,-3.5
9/21/1997,1997,4,FALSE,St. Louis Rams,13,3,New York Giants,LAR,-3.5,42,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,7494510,13330300,-3.5
9/21/1997,1997,4,FALSE,Seattle Seahawks,26,22,San Diego Chargers,SEA,-4.5,41,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,5835790,7934030,-4.5
9/21/1997,1997,4,FALSE,San Francisco 49ers,34,7,Atlanta Falcons,SF,-15,38.5,Candlestick Park,FALSE,66,15,70,,,,,,,2542480,2758170,5300650,-15
9/21/1997,1997,4,FALSE,New York Jets,23,22,Oakland Raiders,PICK,0,45,Giants Stadium,FALSE,60,19,56,,,,,,,7494510,896460,8390970,0
9/21/1997,1997,4,FALSE,New Orleans Saints,35,17,Detroit Lions,DET,-5.5,39.5,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,1940750,2613540,5.5
9/21/1997,1997,4,FALSE,New England Patriots,31,3,Chicago Bears,NE,-13,45,Foxboro Stadium,FALSE,56,17,61,,,,,,,2584460,3654750,6239210,-13
9/21/1997,1997,4,FALSE,Green Bay Packers,38,32,Minnesota Vikings,GB,-11,43.5,Lambeau Field,FALSE,50,8,72,,,,,,,478970,1886680,2365650,-11
9/21/1997,1997,4,FALSE,Denver Broncos,38,20,Cincinnati Bengals,DEN,-12,45,Mile High Stadium,FALSE,51,9,82,,,,,,,1806270,958630,2764900,-12
9/21/1997,1997,4,FALSE,Carolina Panthers,14,35,Kansas City Chiefs,CAR,-4.5,37.5,Bank of America Stadium,FALSE,75,10,52,,,,,,,1382020,1033680,2415700,-4.5
9/21/1997,1997,4,FALSE,Buffalo Bills,37,35,Indianapolis Colts,BUF,-6,37.5,Ralph Wilson Stadium,FALSE,51,9,66,,,,,,,637090,1232210,1869300,-6
9/15/1997,1997,3,FALSE,Dallas Cowboys,21,20,Philadelphia Eagles,DAL,-9,41.5,Texas Stadium,FALSE,86,10,57,,,,,,,3264490,3145920,6410410,-9
9/14/1997,1997,3,FALSE,Washington Redskins,19,13,Arizona Cardinals,WAS,-8,41,FedEx Field,FALSE,71,7,65,,,,,,,2630640,2198200,4828840,-8
9/14/1997,1997,3,FALSE,San Francisco 49ers,33,7,New Orleans Saints,SF,-8,36.5,Candlestick Park,FALSE,68,13,76,,,,,,,2542480,672790,3215270,-8
9/14/1997,1997,3,FALSE,San Diego Chargers,7,26,Carolina Panthers,PICK,0,36.5,Qualcomm Stadium,FALSE,74,7,71,,,,,,,5835790,1382020,7217810,0
9/14/1997,1997,3,FALSE,New York Giants,23,24,Baltimore Ravens,NYG,-2.5,44,Giants Stadium,FALSE,72,9,68,,,,,,,7494510,1155000,8649510,-2.5
9/14/1997,1997,3,FALSE,New England Patriots,27,24,New York Jets,NE,-10,44.5,Foxboro Stadium,FALSE,63,7,93,,,,,,,2584460,7494510,10078970,-10
9/14/1997,1997,3,FALSE,Minnesota Vikings,14,28,Tampa Bay Buccaneers,MIN,-4.5,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,2221240,4107920,-4.5
9/14/1997,1997,3,FALSE,Kansas City Chiefs,22,16,Buffalo Bills,KC,-4.5,40,Arrowhead Stadium,FALSE,72,6,80,,,,,,,1033680,637090,1670770,-4.5
9/14/1997,1997,3,FALSE,Indianapolis Colts,3,31,Seattle Seahawks,IND,-2.5,40,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,2098240,3330450,-2.5
9/14/1997,1997,3,FALSE,Green Bay Packers,23,18,Miami Dolphins,GB,-11,41,Lambeau Field,FALSE,66,6,86,,,,,,,478970,1756920,2235890,-11
9/14/1997,1997,3,FALSE,Denver Broncos,35,14,St. Louis Rams,DEN,-13,43,Mile High Stadium,FALSE,71,11,42,,,,,,,1806270,5835790,7642060,-13
9/14/1997,1997,3,FALSE,Chicago Bears,7,32,Detroit Lions,CHI,-2.5,41,Soldier Field,FALSE,69,6,75,,,,,,,3654750,1940750,5595500,-2.5
9/14/1997,1997,3,FALSE,Atlanta Falcons,31,36,Oakland Raiders,LVR,-2.5,40,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,896460,3654630,2.5
9/8/1997,1997,2,FALSE,Oakland Raiders,27,28,Kansas City Chiefs,LVR,-4.5,40.5,Oakland Coliseum,FALSE,67,11,68,,,,,,,896460,1033680,1930140,-4.5
9/7/1997,1997,2,FALSE,St. Louis Rams,12,15,San Francisco 49ers,SF,-5,40.5,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,2542480,8378270,5
9/7/1997,1997,2,FALSE,Seattle Seahawks,14,35,Denver Broncos,DEN,-4.5,42,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,1806270,3904510,4.5
9/7/1997,1997,2,FALSE,Pittsburgh Steelers,14,13,Washington Redskins,PIT,-3.5,40.5,Three Rivers Stadium,FALSE,67,8,70,,,,,,,1167890,2630640,3798530,-3.5
9/7/1997,1997,2,FALSE,Philadelphia Eagles,10,9,Green Bay Packers,GB,-7.5,43,Veterans Stadium,FALSE,70,8,69,,,,,,,3145920,478970,3624890,7.5
9/7/1997,1997,2,FALSE,New York Jets,22,28,Buffalo Bills,NYJ,-4.5,41,Giants Stadium,FALSE,73,9,61,,,,,,,7494510,637090,8131600,-4.5
9/7/1997,1997,2,FALSE,New Orleans Saints,6,20,San Diego Chargers,NO,-2,40,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,5835790,6508580,-2
9/7/1997,1997,2,FALSE,Miami Dolphins,16,13,Tennessee Oilers,MIA,-6.5,40,Sun Life Stadium,FALSE,80,11,71,,,,,,,1756920,1199400,2956320,-6.5
9/7/1997,1997,2,FALSE,Jacksonville Jaguars,40,13,New York Giants,JAX,-5.5,42,EverBank Field,FALSE,79,10,66,,,,,,,840340,7494510,8334850,-5.5
9/7/1997,1997,2,FALSE,Indianapolis Colts,6,31,New England Patriots,NE,-4.5,43,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,2584460,3816670,4.5
9/7/1997,1997,2,FALSE,Detroit Lions,17,24,Tampa Bay Buccaneers,DET,-5,40,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,2221240,4161990,-5
9/7/1997,1997,2,FALSE,Chicago Bears,24,27,Minnesota Vikings,MIN,-1,42,Soldier Field,FALSE,68,9,81,,,,,,,3654750,1886680,5541430,1
9/7/1997,1997,2,FALSE,Baltimore Ravens,23,10,Cincinnati Bengals,CIN,-1.5,47,Memorial Stadium (Baltimore),FALSE,71,6,68,,,,,,,1155000,958630,2113630,1.5
9/7/1997,1997,2,FALSE,Atlanta Falcons,6,9,Carolina Panthers,CAR,-3.5,38.5,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,1382020,4140190,3.5
9/7/1997,1997,2,FALSE,Arizona Cardinals,25,22,Dallas Cowboys,DAL,-9.5,41.5,University of Phoenix Stadium,FALSE,89,5,48,,,,,,,2198200,3264490,5462690,9.5
9/1/1997,1997,1,FALSE,Green Bay Packers,38,24,Chicago Bears,GB,-14,42,Lambeau Field,FALSE,69,8,82,,,,,,,478970,3654750,4133720,-14
8/31/1997,1997,1,FALSE,Tennessee Oilers,24,21,Oakland Raiders,LVR,-3,39.5,Liberty Bowl Memorial Stadium,FALSE,80,8,78,,,,,,,1199400,896460,2095860,3
8/31/1997,1997,1,FALSE,Tampa Bay Buccaneers,13,6,San Francisco 49ers,SF,-6.5,37,Houlihan's Stadium,FALSE,82,5,71,,,,,,,2221240,2542480,4763720,6.5
8/31/1997,1997,1,FALSE,St. Louis Rams,38,24,New Orleans Saints,LAR,-4.5,38.5,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,672790,6508580,-4.5
8/31/1997,1997,1,FALSE,Seattle Seahawks,3,41,New York Jets,SEA,-6.5,42,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,7494510,9592750,-6.5
8/31/1997,1997,1,FALSE,Pittsburgh Steelers,7,37,Dallas Cowboys,DAL,-1,39.5,Three Rivers Stadium,FALSE,66,4,76,,,,,,,1167890,3264490,4432380,1
8/31/1997,1997,1,FALSE,New York Giants,31,17,Philadelphia Eagles,PHI,-3,38,Giants Stadium,FALSE,75,10,70,,,,,,,7494510,3145920,10640430,3
8/31/1997,1997,1,FALSE,New England Patriots,41,7,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,FALSE,67,8,85,,,,,,,2584460,5835790,8420250,-6.5
8/31/1997,1997,1,FALSE,Miami Dolphins,16,10,Indianapolis Colts,MIA,-6,40,Sun Life Stadium,FALSE,81,7,80,,,,,,,1756920,1232210,2989130,-6
8/31/1997,1997,1,FALSE,Detroit Lions,28,17,Atlanta Falcons,DET,-7.5,41.5,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,2758170,4698920,-7.5
8/31/1997,1997,1,FALSE,Denver Broncos,19,3,Kansas City Chiefs,DEN,-6.5,41.5,Mile High Stadium,FALSE,70,14,53,,,,,,,1806270,1033680,2839950,-6.5
8/31/1997,1997,1,FALSE,Cincinnati Bengals,24,21,Arizona Cardinals,CIN,-7.5,42.5,Cinergy Field,FALSE,71,4,72,,,,,,,958630,2198200,3156830,-7.5
8/31/1997,1997,1,FALSE,Carolina Panthers,10,24,Washington Redskins,CAR,-3.5,38,Bank of America Stadium,FALSE,78,3,74,,,,,,,1382020,2630640,4012660,-3.5
8/31/1997,1997,1,FALSE,Buffalo Bills,13,34,Minnesota Vikings,BUF,-2.5,37,Ralph Wilson Stadium,FALSE,65,6,80,,,,,,,637090,1886680,2523770,-2.5
8/31/1997,1997,1,FALSE,Baltimore Ravens,27,28,Jacksonville Jaguars,JAX,-3,43,Memorial Stadium (Baltimore),FALSE,71,4,79,,,,,,,1155000,840340,1995340,3
1/26/1997,1996,Superbowl,TRUE,Green Bay Packers,35,21,New England Patriots,GB,-14,49,Louisiana Superdome,TRUE,72,0,,indoor,,,,,,478970,2584460,3063430,-14
1/12/1997,1996,Conference,TRUE,New England Patriots,20,6,Jacksonville Jaguars,NE,-7.5,44,Foxboro Stadium,FALSE,,,,,,,,,,2584460,840340,3424800,-7.5
1/12/1997,1996,Conference,TRUE,Green Bay Packers,30,13,Carolina Panthers,GB,-12,39,Lambeau Field,FALSE,,,,,,,,,,478970,1382020,1860990,-12
1/5/1997,1996,Division,TRUE,New England Patriots,28,3,Pittsburgh Steelers,NE,-3,41.5,Foxboro Stadium,FALSE,,,,fog,,,,,,2584460,1167890,3752350,-3
1/5/1997,1996,Division,TRUE,Carolina Panthers,26,17,Dallas Cowboys,DAL,-3.5,37.5,Bank of America Stadium,FALSE,,,,,,,,,,1382020,3264490,4646510,3.5
1/4/1997,1996,Division,TRUE,Green Bay Packers,35,14,San Francisco 49ers,GB,-5,41.5,Lambeau Field,FALSE,,,,,,,,,,478970,2542480,3021450,-5
1/4/1997,1996,Division,TRUE,Denver Broncos,27,30,Jacksonville Jaguars,DEN,-12.5,43.5,Mile High Stadium,FALSE,,,,,,,,,,1806270,840340,2646610,-12.5
12/29/1996,1996,Wildcard,TRUE,San Francisco 49ers,14,0,Philadelphia Eagles,SF,-10.5,42,Candlestick Park,FALSE,,,,,,,,,,2542480,3145920,5688400,-10.5
12/29/1996,1996,Wildcard,TRUE,Pittsburgh Steelers,42,14,Indianapolis Colts,PIT,-8,37,Three Rivers Stadium,FALSE,,,,,,,,,,1167890,1232210,2400100,-8
12/28/1996,1996,Wildcard,TRUE,Dallas Cowboys,40,15,Minnesota Vikings,DAL,-10,40,Texas Stadium,FALSE,,,,,,,,,,3264490,1886680,5151170,-10
12/28/1996,1996,Wildcard,TRUE,Buffalo Bills,27,30,Jacksonville Jaguars,BUF,-8.5,38,Ralph Wilson Stadium,FALSE,,,,,,,,,,637090,840340,1477430,-8.5
12/23/1996,1996,17,FALSE,San Francisco 49ers,24,14,Detroit Lions,SF,-12.5,44,Candlestick Park,FALSE,51,9,84,,,,,,,2542480,1940750,4483230,-12.5
12/22/1996,1996,17,FALSE,Washington Redskins,37,10,Dallas Cowboys,DAL,-1,37,RFK Memorial Stadium,FALSE,34,9,60,,,,,,,2630640,3264490,5895130,1
12/22/1996,1996,17,FALSE,Tampa Bay Buccaneers,34,19,Chicago Bears,TB,-2.5,36,Houlihan's Stadium,FALSE,58,7,67,,,,,,,2221240,3654750,5875990,-2.5
12/22/1996,1996,17,FALSE,San Diego Chargers,16,10,Denver Broncos,DEN,-1.5,40.5,Qualcomm Stadium,FALSE,59,13,80,,,,,,,5835790,1806270,7642060,1.5
12/22/1996,1996,17,FALSE,Philadelphia Eagles,29,19,Arizona Cardinals,PHI,-5.5,40,Veterans Stadium,FALSE,30,8,68,,,,,,,3145920,2198200,5344120,-5.5
12/22/1996,1996,17,FALSE,Oakland Raiders,21,28,Seattle Seahawks,LVR,-4,41,Oakland Coliseum,FALSE,50,19,90,,,,,,,896460,2098240,2994700,-4
12/22/1996,1996,17,FALSE,New York Jets,28,31,Miami Dolphins,MIA,-3.5,37,Giants Stadium,FALSE,32,10,54,,,,,,,7494510,1756920,9251430,3.5
12/22/1996,1996,17,FALSE,Jacksonville Jaguars,19,17,Atlanta Falcons,JAX,-8.5,45,EverBank Field,FALSE,49,11,76,,,,,,,840340,2758170,3598510,-8.5
12/22/1996,1996,17,FALSE,Green Bay Packers,38,10,Minnesota Vikings,GB,-11,39,Lambeau Field,FALSE,30,12,82,,,,,,,478970,1886680,2365650,-11
12/22/1996,1996,17,FALSE,Cincinnati Bengals,31,24,Indianapolis Colts,IND,-1.5,42,Cinergy Field,FALSE,37,12,61,,,,,,,958630,1232210,2190840,1.5
12/22/1996,1996,17,FALSE,Carolina Panthers,18,14,Pittsburgh Steelers,CAR,-5.5,36,Bank of America Stadium,FALSE,33,4,52,,,,,,,1382020,1167890,2549910,-5.5
12/22/1996,1996,17,FALSE,Buffalo Bills,20,9,Kansas City Chiefs,BUF,-5,36.5,Ralph Wilson Stadium,FALSE,32,14,74,,,,,,,637090,1033680,1670770,-5
12/22/1996,1996,17,FALSE,Baltimore Ravens,21,24,Houston Oilers,BAL,-3,45.5,Memorial Stadium (Baltimore),FALSE,27,3,73,,,,,,,1155000,1199400,2354400,-3
12/21/1996,1996,17,FALSE,St. Louis Rams,14,13,New Orleans Saints,LAR,-5,42,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,672790,6508580,-5
12/21/1996,1996,17,FALSE,New York Giants,22,23,New England Patriots,NE,-8.5,39.5,Giants Stadium,FALSE,26,13,51,,,,,,,7494510,2584460,10078970,8.5
12/16/1996,1996,16,FALSE,Miami Dolphins,16,14,Buffalo Bills,BUF,-1,41.5,Sun Life Stadium,FALSE,68,8,64,,,,,,,1756920,637090,2394010,1
12/15/1996,1996,16,FALSE,Pittsburgh Steelers,15,25,San Francisco 49ers,SF,-2.5,39,Three Rivers Stadium,FALSE,32,6,85,,,,,,,1167890,2542480,3710370,2.5
12/15/1996,1996,16,FALSE,New York Giants,3,17,New Orleans Saints,NYG,-7,36,Giants Stadium,FALSE,42,14,82,,,,,,,7494510,672790,8167300,-7
12/15/1996,1996,16,FALSE,Minnesota Vikings,21,10,Tampa Bay Buccaneers,MIN,-6,36.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,2221240,4107920,-6
12/15/1996,1996,16,FALSE,Kansas City Chiefs,19,24,Indianapolis Colts,KC,-7,37,Arrowhead Stadium,FALSE,33,15,77,,,,,,,1033680,1232210,2265890,-7
12/15/1996,1996,16,FALSE,Jacksonville Jaguars,20,13,Seattle Seahawks,JAX,-5,43,EverBank Field,FALSE,56,10,76,,,,,,,840340,2098240,2938580,-5
12/15/1996,1996,16,FALSE,Houston Oilers,13,21,Cincinnati Bengals,TEN,-4,44,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,958630,2158030,-4
12/15/1996,1996,16,FALSE,Detroit Lions,3,31,Green Bay Packers,GB,-8,47,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,478970,2419720,8
12/15/1996,1996,16,FALSE,Denver Broncos,24,19,Oakland Raiders,DEN,-7,41,Mile High Stadium,FALSE,24,16,40,,,,,,,1806270,896460,2702730,-7
12/15/1996,1996,16,FALSE,Dallas Cowboys,12,6,New England Patriots,DAL,-5.5,43.5,Texas Stadium,FALSE,50,22,75,,,,,,,3264490,2584460,5848950,-5.5
12/15/1996,1996,16,FALSE,Carolina Panthers,27,16,Baltimore Ravens,CAR,-7.5,43,Bank of America Stadium,FALSE,46,5,44,,,,,,,1382020,1155000,2537020,-7.5
12/15/1996,1996,16,FALSE,Atlanta Falcons,27,34,St. Louis Rams,ATL,-5.5,44,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,5835790,8593960,-5.5
12/15/1996,1996,16,FALSE,Arizona Cardinals,27,26,Washington Redskins,WAS,-3,40.5,University of Phoenix Stadium,FALSE,61,12,15,,,,,,,2198200,2630640,4828840,3
12/14/1996,1996,16,FALSE,New York Jets,20,21,Philadelphia Eagles,PHI,-7,39,Giants Stadium,FALSE,41,17,90,,,,,,,7494510,3145920,10640430,7
12/14/1996,1996,16,FALSE,Chicago Bears,27,14,San Diego Chargers,CHI,-3,36.5,Soldier Field,FALSE,37,8,85,,,,,,,3654750,5835790,9490540,-3
12/9/1996,1996,15,FALSE,Oakland Raiders,26,7,Kansas City Chiefs,LVR,-2,40,Oakland Coliseum,FALSE,57,17,86,,,,,,,896460,1033680,1930140,-2
12/8/1996,1996,15,FALSE,Tampa Bay Buccaneers,24,10,Washington Redskins,WAS,-3,38,Houlihan's Stadium,FALSE,64,12,70,,,,,,,2221240,2630640,4851880,3
12/8/1996,1996,15,FALSE,Seattle Seahawks,26,18,Buffalo Bills,BUF,-4,41.5,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,637090,2735330,4
12/8/1996,1996,15,FALSE,San Francisco 49ers,24,30,Carolina Panthers,SF,-9,40,Candlestick Park,FALSE,59,15,81,,,,,,,2542480,1382020,3924500,-9
12/8/1996,1996,15,FALSE,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-9.5,40,Three Rivers Stadium,FALSE,34,12,73,,,,,,,1167890,5835790,7003680,-9.5
12/8/1996,1996,15,FALSE,New Orleans Saints,15,31,Atlanta Falcons,NO,-2,41,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2758170,3430960,-2
12/8/1996,1996,15,FALSE,New England Patriots,34,10,New York Jets,NE,-13,43.5,Foxboro Stadium,FALSE,40,20,76,,,,,,,2584460,7494510,10078970,-13
12/8/1996,1996,15,FALSE,Miami Dolphins,7,17,New York Giants,MIA,-7,38.5,Sun Life Stadium,FALSE,72,13,74,,,,,,,1756920,7494510,9251430,-7
12/8/1996,1996,15,FALSE,Houston Oilers,17,23,Jacksonville Jaguars,TEN,-6,42.5,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,840340,2039740,-6
12/8/1996,1996,15,FALSE,Green Bay Packers,41,6,Denver Broncos,GB,-9,39,Lambeau Field,FALSE,29,16,78,,,,,,,478970,1806270,2285240,-9
12/8/1996,1996,15,FALSE,Detroit Lions,22,24,Minnesota Vikings,DET,-2.5,44,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,-2.5
12/8/1996,1996,15,FALSE,Cincinnati Bengals,21,14,Baltimore Ravens,CIN,-3,47,Cinergy Field,FALSE,34,15,68,,,,,,,958630,1155000,2113630,-3
12/8/1996,1996,15,FALSE,Chicago Bears,35,9,St. Louis Rams,CHI,-6.5,37,Soldier Field,FALSE,29,15,79,,,,,,,3654750,5835790,9490540,-6.5
12/8/1996,1996,15,FALSE,Arizona Cardinals,6,10,Dallas Cowboys,DAL,-10,42.5,University of Phoenix Stadium,FALSE,63,3,44,,,,,,,2198200,3264490,5462690,10
12/5/1996,1996,15,FALSE,Indianapolis Colts,37,10,Philadelphia Eagles,PHI,-4,38,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,3145920,4378130,4
12/2/1996,1996,14,FALSE,Atlanta Falcons,10,34,San Francisco 49ers,SF,-9.5,44,Georgia Dome,FALSE,72,0,,indoor,,,,,,2758170,2542480,5300650,9.5
12/1/1996,1996,14,FALSE,San Diego Chargers,7,45,New England Patriots,LAC,-2,45,Qualcomm Stadium,FALSE,55,5,66,,,,,,,5835790,2584460,8420250,-2
12/1/1996,1996,14,FALSE,Philadelphia Eagles,24,0,New York Giants,PHI,-6.5,39.5,Veterans Stadium,FALSE,51,16,92,,,,,,,3145920,7494510,10640430,-6.5
12/1/1996,1996,14,FALSE,Oakland Raiders,17,7,Miami Dolphins,LVR,-2,43.5,Oakland Coliseum,FALSE,54,10,86,,,,,,,896460,1756920,2653380,-2
12/1/1996,1996,14,FALSE,New York Jets,10,35,Houston Oilers,TEN,-3,41,Giants Stadium,FALSE,51,17,77,,,,,,,7494510,1199400,8693910,3
12/1/1996,1996,14,FALSE,New Orleans Saints,10,26,St. Louis Rams,NO,-3,42,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,5835790,6508580,-3
12/1/1996,1996,14,FALSE,Minnesota Vikings,41,17,Arizona Cardinals,MIN,-4.5,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,2198200,4084880,-4.5
12/1/1996,1996,14,FALSE,Jacksonville Jaguars,30,27,Cincinnati Bengals,JAX,-3,45,EverBank Field,FALSE,69,14,80,,,,,,,840340,958630,1798970,-3
12/1/1996,1996,14,FALSE,Indianapolis Colts,13,10,Buffalo Bills,BUF,-3,38,RCA Dome,FALSE,72,0,,indoor,,,,,,1232210,637090,1869300,3
12/1/1996,1996,14,FALSE,Green Bay Packers,28,17,Chicago Bears,GB,-10,39.5,Lambeau Field,FALSE,31,14,85,,,,,,,478970,3654750,4133720,-10
12/1/1996,1996,14,FALSE,Denver Broncos,34,7,Seattle Seahawks,DEN,-10.5,43,Mile High Stadium,FALSE,31,13,47,,,,,,,1806270,2098240,3904510,-10.5
12/1/1996,1996,14,FALSE,Carolina Panthers,24,0,Tampa Bay Buccaneers,CAR,-6,36.5,Bank of America Stadium,FALSE,58,13,95,,,,,,,1382020,2221240,3603260,-6
12/1/1996,1996,14,FALSE,Baltimore Ravens,31,17,Pittsburgh Steelers,PIT,-6.5,43,Memorial Stadium (Baltimore),FALSE,49,7,96,,,,,,,1155000,1167890,2322890,6.5
11/28/1996,1996,14,FALSE,Detroit Lions,24,28,Kansas City Chiefs,KC,-2,42,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1033680,2974430,2
11/28/1996,1996,14,FALSE,Dallas Cowboys,21,10,Washington Redskins,DAL,-9,43.5,Texas Stadium,FALSE,39,5,72,,,,,,,3264490,2630640,5895130,-9
11/25/1996,1996,13,FALSE,Miami Dolphins,17,24,Pittsburgh Steelers,MIA,-2.5,42,Sun Life Stadium,FALSE,76,15,64,,,,,,,1756920,1167890,2924810,-2.5
11/24/1996,1996,13,FALSE,Washington Redskins,16,19,San Francisco 49ers,SF,-3.5,44,RFK Memorial Stadium,FALSE,43,7,65,,,,,,,2630640,2542480,5173120,3.5
11/24/1996,1996,13,FALSE,Tampa Bay Buccaneers,13,7,New Orleans Saints,TB,-5.5,38,Houlihan's Stadium,FALSE,68,8,66,,,,,,,2221240,672790,2894030,-5.5
11/24/1996,1996,13,FALSE,St. Louis Rams,9,24,Green Bay Packers,GB,-9.5,43,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,478970,6314760,9.5
11/24/1996,1996,13,FALSE,Seattle Seahawks,21,27,Oakland Raiders,SEA,-2,41,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,896460,2994700,-2
11/24/1996,1996,13,FALSE,New York Giants,20,6,Dallas Cowboys,DAL,-9,38,Giants Stadium,FALSE,44,11,48,,,,,,,7494510,3264490,10759000,9
11/24/1996,1996,13,FALSE,New England Patriots,27,13,Indianapolis Colts,NE,-6,44,Foxboro Stadium,FALSE,38,11,44,,,,,,,2584460,1232210,3816670,-6
11/24/1996,1996,13,FALSE,Minnesota Vikings,17,21,Denver Broncos,DEN,-5.5,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,,,,,,1886680,1806270,3692950,5.5
11/24/1996,1996,13,FALSE,Kansas City Chiefs,14,28,San Diego Chargers,KC,-5.5,39,Arrowhead Stadium,FALSE,27,16,91,,,,,,,1033680,5835790,6869470,-5.5
11/24/1996,1996,13,FALSE,Houston Oilers,6,31,Carolina Panthers,TEN,-4.5,39.5,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1382020,2581420,-4.5
11/24/1996,1996,13,FALSE,Cincinnati Bengals,41,31,Atlanta Falcons,CIN,-6,44,Cinergy Field,FALSE,47,6,70,,,,,,,958630,2758170,3716800,-6
11/24/1996,1996,13,FALSE,Chicago Bears,31,14,Detroit Lions,CHI,-3,39,Soldier Field,FALSE,37,9,95,,,,,,,3654750,1940750,5595500,-3
11/24/1996,1996,13,FALSE,Buffalo Bills,35,10,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,FALSE,29,11,75,,,,,,,637090,7494510,8131600,-9.5
11/24/1996,1996,13,FALSE,Baltimore Ravens,25,28,Jacksonville Jaguars,BAL,-4,46,Memorial Stadium (Baltimore),FALSE,39,4,70,,,,,,,1155000,840340,1995340,-4
11/24/1996,1996,13,FALSE,Arizona Cardinals,36,30,Philadelphia Eagles,PHI,-3.5,41,University of Phoenix Stadium,FALSE,61,6,49,,,,,,,2198200,3145920,5344120,3.5
11/18/1996,1996,12,FALSE,Dallas Cowboys,21,6,Green Bay Packers,DAL,-4,43,Texas Stadium,FALSE,50,5,67,,,,,,,3264490,478970,3743460,-4
11/17/1996,1996,12,FALSE,St. Louis Rams,10,20,Carolina Panthers,CAR,-3,41,Edward Jones Dome,FALSE,72,0,,indoor,,,,,,5835790,1382020,7217810,3
11/17/1996,1996,12,FALSE,San Francisco 49ers,38,20,Baltimore Ravens,SF,-12,45,Candlestick Park,FALSE,59,21,97,,,,,,,2542480,1155000,3697480,-12
11/17/1996,1996,12,FALSE,San Diego Chargers,17,25,Tampa Bay Buccaneers,LAC,-7,37.5,Qualcomm Stadium,FALSE,58,6,78,,,,,,,5835790,2221240,8057030,-7
11/17/1996,1996,12,FALSE,Pittsburgh Steelers,28,3,Jacksonville Jaguars,PIT,-11,41,Three Rivers Stadium,FALSE,38,5,54,,,,,,,1167890,840340,2008230,-11
11/17/1996,1996,12,FALSE,Philadelphia Eagles,21,26,Washington Redskins,PHI,-6,41,Veterans Stadium,FALSE,38,3,46,,,,,,,3145920,2630640,5776560,-6
11/17/1996,1996,12,FALSE,Oakland Raiders,13,16,Minnesota Vikings,LVR,-6.5,41,Oakland Coliseum,FALSE,55,19,96,,,,,,,896460,1886680,2783140,-6.5
11/17/1996,1996,12,FALSE,New England Patriots,8,34,Denver Broncos,NE,-2.5,45.5,Foxboro Stadium,FALSE,42,8,24,,,,,,,2584460,1806270,4390730,-2.5
